path,Cause_en,Cause_mm,Cause_mm_Zawgyi,Cause_mm_zawgyi_rev,Cause_mm_uni_rev_orig,Cause_mm_uni_rev,Level_1,Level_2,value,Lower_bound,Upper_bound
r|Non-communicable diseases|Digestive diseases|Gallbladder and biliary diseases,Gallbladder and biliary diseases,,,သည္းေျခအိပ္ ႏွင့္ သည္းေျခဆိုင္ရာ ေရာဂါမ်ား,သည်းခြေအိပ် နှင့် သည်းခြေဆိုင်ရာ ရောဂါများ,,Non-communicable diseases,Digestive diseases,0.00128327,0.00101563936,0.00154535465
r|Non-communicable diseases|Neoplasms|Gallbladder and biliary tract cancer,Gallbladder and biliary tract cancer,,,သည္းေျခအိပ္ ႏွင့္ သည္းေျခလမ္းေၾကာင္း ကင္ဆာ,သည်းခြေအိပ် နှင့် သည်းခြေလမ်းကြောင်း ကင်ဆာ,သည်းခြေအိပ် နှင့် သည်းခြေလမ်းကြောင်း ကင်ဆာ,Non-communicable diseases,Neoplasms,0.00137225,0.0007848276658,0.001929601769
r|Non-communicable diseases|Digestive diseases|Gastritis and duodenitis,Gastritis and duodenitis,,,အစာအိမ္ေရာင္ရမ္းျခင္း၊ အူသိမ္ေရာင္ရမ္းျခင္း,အစာအိမ်ရောင်ရမ်းခြင်း၊ အူသိမ်ရောင်ရမ်းခြင်း,အစာ အိမ် ရောင် ရမ်းခြင်း၊ အူသိမ်ရောင်ရမ်းခြင်း,Non-communicable diseases,Digestive diseases,0.00190833,0.001349065317,0.002756219646
r|Non-communicable diseases|Musculoskeletal disorders|Gout,Gout,,, 'ေဂါက္' အဆစ္ေရာင္ ေရာဂါ,ဂေါက်' အဆစ်ရောင် ရောဂါ,,Non-communicable diseases,Musculoskeletal disorders,0.00047196,0.0003121000829,0.0006675891925
"r|Non-communicable diseases|Diabetes, urogenital, blood, and endocrine diseases|မီးယပ်ဆိုင်ရာရောဂါ",Gynecological diseases,မီးယပ် ဆိုင်ရာ ရောဂါ,မီးယပ္ ဆိုင္ရာ ေရာဂါ,မီးယပ္ဆိုင္ရာ ေရာဂါမ်ား (အမ်ဳိးသမီး ေရာဂါမ်ား),မီးယပ်ဆိုင်ရာ ရောဂါများ (အမျိုးသမီး ရောဂါများ),မီးယပ် ဆိုင်ရာ ရောဂါများ (အမျိုးသမီး ရောဂါများ),Non-communicable diseases,"Diabetes, urogenital, blood, and endocrine diseases",0.00402127,0.002645719688,0.005810207014
"r|Non-communicable diseases|Diabetes, urogenital, blood, and endocrine diseases|သွေးအားနည်းရောဂါ",Hemoglobinopathies and hemolytic anemias,သွေး အားနည်း ရောဂါ,ေသြး အားနည္း ေရာဂါ,ဟီမိုဂလိုဘင္အလဲြမ်ား ႏွင့္ ေသြးနီဥကြဲပ်က္မႈေၾကာင့္ ေသြးအားနည္း ေရာဂါမ်ား,ဟီမိုဂလိုဘင်အလွဲများ နှင့် သွေးနီဥကွဲပျက်မှုကြောင့် သွေးအားနည်း ရောဂါများ,ဟီမို ဂလိုဘင် အလွဲများ နှင့် သွေးနီဥ ကွဲပျက် မှုကြောင့် သွေးအားနည်း ရောဂါများ,Non-communicable diseases,"Diabetes, urogenital, blood, and endocrine diseases",0.00697655,0.005486301156,0.008331814963
"r|Communicable, maternal, neonatal, and nutritional diseases|Neonatal disorders|Hemolytic disease and other neonatal jaundice",Hemolytic disease and other neonatal jaundice,,,ေသြးနီဥကြဲပ်က္ေရာဂါ ႏွင့္ အျခား အေၾကာင္းမ်ားေၾကာင့္ ေမြးကင္းစ အသားဝါ ေရာဂါ,သွေးနီဥကွဲပျက်ရောဂါ နှင့် အခြား အကြောင်းများကြောင့် မွေးကင်းစ အသားဝါ ရောဂါ,သွေးနီဥကွဲပျက်ရောဂါ နှင့် အခြား အကြောင်းများကြောင့် မွေးကင်းစ အသားဝါ ရောဂါ,"Communicable, maternal, neonatal, and nutritional diseases",Neonatal disorders,0.00041111,0.0002720231566,0.000610609399
"r|Communicable, maternal, neonatal, and nutritional diseases|Other communicable, maternal, neonatal, and nutritional diseases|အသည်းရောင် အသားဝါ ရောဂါ",Hepatitis,အ သည်း ရောင် အသားဝါ ရောဂါ,အ သည္း ေရာင္ အသားဝါ ေရာဂါ,အ သည္း ေရာင္ အသားဝါ ေရာဂါ,အ သည်း ရောင် အသားဝါ ရောဂါ,အ သည်း ရောင် အသားဝါ ရောဂါ,"Communicable, maternal, neonatal, and nutritional diseases","Other communicable, maternal, neonatal, and nutritional diseases",0.00224271,0.001706566297,0.002827833627
"r|Communicable, maternal, neonatal, and nutritional diseases|HIV/AIDS and tuberculosis|အေအိုင်ဒီအက်စ်",HIV/AIDS,အေ အိုင် ဒီ အက်စ်,ေအ အိုင္ ဒီ အက္စ္,အိပ္(ခ်္)အိုင္ဗီ/ေအအိုင္ဒီအက္စ္ (ခုခံအား က်ဆင္း ေရာဂါ),အိပ်(ချ်)အိုင်ဗီ/အေအိုင်ဒီအက်စ် (ခုခံအား ကျဆင်း ရောဂါ),အိပ်(ချ်) အိုင် ဗီ / အေ အိုင် ဒီ အက်စ် (ခုခံအား ကျဆင်း ရောဂါ),"Communicable, maternal, neonatal, and nutritional diseases",HIV/AIDS and tuberculosis,0.02117400,0.004243413491,0.08958473422
r|Non-communicable diseases|Neoplasms|Hodgkin lymphoma,Hodgkin lymphoma,,, 'ေဟာ့(ဂ်္)ကင္း' လင္ဖိုးမား (ျပန္ရည္က်ိတ္ႀကီးျခင္း) ,ဟော့(ဂျ်)ကင်း' လင်ဖိုးမား (ပြန်ရည်ကျိတ်ကြီးခြင်း),ဟော့(ဂျ်)ကင်း' လင်ဖိုးမား (ပြန်ရည်ကျိတ်ကြီးခြင်း),Non-communicable diseases,Neoplasms,0.00067957,0.0004615556771,0.001036586263
r|Non-communicable diseases|Cardiovascular diseases|သွေးတိုးရောဂါ,Hypertensive heart disease,သွေးတိုး ရောဂါ,ေသြးတိုး ေရာဂါ,ေသြးတိုး ေၾကာင့္ျဖစ္ေသာ ႏွလံုးေရာဂါ,သွေးတိုး ကြောင့်ဖြစ်သော နှလုံးရောဂါ,သွေးတိုး ကြောင့်ဖြစ်သော နှလုံးရောဂါ,Non-communicable diseases,Cardiovascular diseases,0.00969396,0.006930944929,0.0124915815
r|Non-communicable diseases|Mental and substance use disorders|Idiopathic developmental intellectual disability,Idiopathic developmental intellectual disability,,,အေၾကာင္းမသိ ဉာဏ္ရည္ဖံြ႕ၿဖိဳးမႈခ်ဳိ႕တဲ့ မသန္စြမ္းျခင္း,အကြောင်းမသိ ဉာဏ်ရည်ဖွံ့ဖြိုးမှုချို့တဲ့ မသန်စွမ်းခြင်း,အကြောင်းမသိ ဉာဏ်ရည်ဖွံ့ဖြိုးမှုချို့တဲ့ မသန်စွမ်းခြင်း,Non-communicable diseases,Mental and substance use disorders,0.00139095,0.0006226307191,0.002409649006
"r|Communicable, maternal, neonatal, and nutritional diseases|Maternal disorders|Indirect maternal deaths",Indirect maternal deaths,,,ကိုယ္ဝန္ေဆာင္၊ မီးတြင္း၌ အျခားအေၾကာင္းေၾကာင့္ ေသဆံုးမႈ,ကိုယ်ဝန်ဆောင်၊ မီးတွင်း၌ အခြားအကြောင်းကြောင့် သေဆုံးမှု,ကိုယ်ဝန်ဆောင်၊ မီးတွင်း၌ အခြားအကြောင်းကြောင့် သေဆုံးမှု,"Communicable, maternal, neonatal, and nutritional diseases",Maternal disorders,0.00047658,0.0002589129017,0.0008106342028
r|Non-communicable diseases|Digestive diseases|Inflammatory bowel disease,Inflammatory bowel disease,,,အူ ေရာင္ရမ္းျခင္းေရာဂါ,အူ ရောင်ရမ်းခြင်းရောဂါ,အူ ရောင်ရမ်းခြင်းရောဂါ,Non-communicable diseases,Digestive diseases,0.00102116,0.0007904851295,0.001283162193
"r|Non-communicable diseases|Digestive diseases|Inguinal, femoral, and abdominal hernia","Inguinal, femoral, and abdominal hernia",,,ေပါင္ၿခံ၊ ေပါင္ ႏွင့္ ဝမ္းဗိုက္ အူက် အူကၽြံ ျခင္းမ်ား,ပေါင်ခြံ၊ ပေါင် နှင့် ဝမ်းဗိုက် အူကျ အူကျွံ ခြင်းများ,ပေါင်ခြံ၊ ပေါင် နှင့် ဝမ်းဗိုက် အူကျ အူကျွံ ခြင်းများ,Non-communicable diseases,Digestive diseases,0.00033495,0.0002261122846,0.0004863678709
r|Injuries|Self-harm and interpersonal violence|လူတစ်ဦးနှင့်တစ်ဦးချားကြန်းတန်းခြင်း,Interpersonal violence,လူတစ်ဦး နှင့် တစ်ဦးချား ကြန်းတန်းခြင်း,လူတစ္ဦး ႏွင့္ တစ္ဦးခ်ား ၾကန္းတန္းျခင္း,လူလူခ်င္း အၾကမ္းဖက္ျခင္း,လူလူချင်း အကြမ်းဖက်ခြင်း,လူလူချင်း အကြမ်း ဖက်ခြင်း,Injuries,Self-harm and interpersonal violence,0.00394756,0.002735307803,0.005204067845
r|Non-communicable diseases|Chronic respiratory diseases|Interstitial lung disease and pulmonary sarcoidosis,Interstitial lung disease and pulmonary sarcoidosis,,,"အဆုတ္သား ေရာဂါ ႏွင့္ အဆုတ္ ""ဆာကိြဳက္ဒိုးဆစ္""","အဆုတ်သား ရောဂါ နှင့် အဆုတ် ""ဆာကွိုက်ဒိုးဆစ်""","အဆုတ်သား ရောဂါ နှင့် အဆုတ် ""ဆာကွိုက်ဒိုးဆစ်""",Non-communicable diseases,Chronic respiratory diseases,0.00056783,0.0003630175836,0.0008502571749
"r|Communicable, maternal, neonatal, and nutritional diseases|Diarrhea, lower respiratory, and other common infectious diseases|အူစိုင်ရာ ကူးစက်ရောဂါ",Intestinal infectious diseases,အူစိုင်ရာ ကူးစက် ရောဂါ,အူစိုင္ရာ ကူးစက္ ေရာဂါ,အူလမ္းေၾကာင္း ပိုးဝင္ ကူးစက္ ေရာဂါမ်ား,အူလမ်းကြောင်း ပိုးဝင် ကူးစက် ရောဂါများ,အူလမ်း ကြောင်း ပိုးဝင် ကူးစက် ရောဂါများ,"Communicable, maternal, neonatal, and nutritional diseases","Diarrhea, lower respiratory, and other common infectious diseases",0.00831785,0.00448062108,0.01417426605
"r|Communicable, maternal, neonatal, and nutritional diseases|Neglected tropical diseases and malaria|Intestinal nematode infections",Intestinal nematode infections,,,အူတြင္း သံလံုးေကာင္ စဲြကပ္ျခင္းမ်ား,အူတွင်း သံလုံးကောင် စွဲကပ်ခြင်းများ,အူ တွင်း သံ လုံး ကောင် စွဲကပ်ခြင်းများ,"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,0.00172335,0.0008643604544,0.003048033447
"r|Communicable, maternal, neonatal, and nutritional diseases|Nutritional deficiencies|Iodine deficiency",Iodine deficiency,,,အိုင္အိုဒင္းဓာတ္ ခ်ဳိ႕တဲ့ျခင္း,အိုင်အိုဒင်းဓာတ် ချို့တဲ့ခြင်း,အိုင်အိုဒင်းဓာတ် ချို့တဲ့ခြင်း,"Communicable, maternal, neonatal, and nutritional diseases",Nutritional deficiencies,0.00018251,0.0001142065482,0.0002858675975
"r|Communicable, maternal, neonatal, and nutritional diseases|Nutritional deficiencies|သံဒတ် ချို့တဲ့သွေးအားနည်းရောဂါ",Iron-deficiency anemia,သံဒတ် ချို့တဲ့ သွေးအားနည်း ရောဂါ,သံဒတ္ ခ်ိဳ႕တဲ့ ေသြးအားနည္း ေရာဂါ,သံဓာတ္ ခ်ိဳ႕တဲ့ ေသြးအားနည္း ေရာဂါ,သံဓာတ် ချို့တဲ့ သွေးအားနည်း ရောဂါ,သံဓာတ် ချို့တဲ့ သွေးအားနည်း ရောဂါ,"Communicable, maternal, neonatal, and nutritional diseases",Nutritional deficiencies,0.01635343,0.01086522954,0.02375027069
r|Non-communicable diseases|Cardiovascular diseases|နှလုံးသွေးကြောကျဉ်းရောဂါ,Ischemic heart disease,နှလုံး သွေးကြောကျဉ်း ရောဂါ,ႏွလုံး ေသြးေၾကာက်ဥ္း ေရာဂါ,ႏွလုံး ေသြးေၾကာက်ဥ္း ေရာဂါ,နှလုံး သွေးကြောကျဉ်း ရောဂါ,နှလုံး သွေးကြောကျဉ်း ရောဂါ,Non-communicable diseases,Cardiovascular diseases,0.03217735,0.02426529268,0.03910316571
r|Non-communicable diseases|Neoplasms|Kidney cancer,Kidney cancer,,,ေက်ာက္ကပ္ ကင္ဆာ,ကျောက်ကပ် ကင်ဆာ,,Non-communicable diseases,Neoplasms,0.00118980,0.0009009855199,0.001464817404
r|Non-communicable diseases|Neoplasms|Larynx cancer,Larynx cancer,,,အသံအိုး ကင္ဆာ,အသံအိုး ကင်ဆာ,အ သံ အိုး ကင်ဆာ,Non-communicable diseases,Neoplasms,0.00109154,0.0007932957332,0.001382527172
"r|Communicable, maternal, neonatal, and nutritional diseases|Maternal disorders|Late maternal deaths",Late maternal deaths,,,မီးတြင္းေႏွာင္းပိုင္း မိခင္ေသဆံုးမႈ,မီးတွင်းနှောင်းပိုင်း မိခင်သေဆုံးမှု,မီးတွင်းနှောင်းပိုင်း မိခင်သေဆုံးမှု,"Communicable, maternal, neonatal, and nutritional diseases",Maternal disorders,0.00005712,0.00002543069086,0.0001194741185
"r|Communicable, maternal, neonatal, and nutritional diseases|Neglected tropical diseases and malaria|Leishmaniasis",Leishmaniasis,,,လိ(ရွ္)မဲနီယား ကပ္ပါးေကာင္စဲြ ေရာဂါ ,လိ(ရှ်)မဲနီယား ကပ်ပါးကောင်စွဲ ရောဂါ,လိ(ရှ်)မဲနီယား ကပ်ပါးကောင်စွဲ ရောဂါ,"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,0.00000346,0.000001930467391,0.000006012183885
"r|Communicable, maternal, neonatal, and nutritional diseases|Neglected tropical diseases and malaria|Leprosy",Leprosy,,,အနာႀကီးေရာဂါ,အနာကြီးရောဂါ,အနာကြီးရောဂါ,"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,0.00005526,0.00003593769113,0.00007925247323
r|Non-communicable diseases|Neoplasms|လူကီးမီးယား,Leukemia,လူကီးမီးယား,လူကီးမီးယား,ေသြး ကင္ဆာမ်ား,သွေး ကင်ဆာများ,သွေး ကင်ဆာများ,Non-communicable diseases,Neoplasms,0.00831929,0.006463039487,0.0102857526
r|Non-communicable diseases|Neoplasms|ခံတွင်း ကင်ဆာ,Lip and oral cavity cancer,ခံတွင်း ကင်ဆာ,ခံတြင္း ကင္ဆာ,ႏႈတ္ခမ္း ႏွင့္ ခံတြင္း ကင္ဆာ,နှုတ်ခမ်း နှင့် ခံတွင်း ကင်ဆာ,နှုတ်ခမ်း နှင့် ခံတွင်း ကင်ဆာ,Non-communicable diseases,Neoplasms,0.00250079,0.001847327032,0.003125413013
r|Non-communicable diseases|Neoplasms|အသဲကင်ဆာ,Liver cancer,အသဲ ကင်ဆာ,အသဲ ကင္ဆာ,အသဲ ကင္ဆာ,အသဲ ကင်ဆာ,အသဲ ကင်ဆာ,Non-communicable diseases,Neoplasms,0.00694298,0.004804663779,0.009165496573
r|Non-communicable diseases|Musculoskeletal disorders|ကျောနှင့် လည်ပင်း နာခြင်း,Low back and neck pain,ကျောနှင့် လည်ပင်း နာခြင်း,ေက်ာႏွင့္ လည္ပင္း နာျခင္း,ခါး ႏွင့္ ဇက္ နာျခင္း,ခါး နှင့် ဇက် နာခြင်း,ခါး နှင့် ဇက် နာခြင်း,Non-communicable diseases,Musculoskeletal disorders,0.02847532,0.01951537222,0.03962871875
"r|Communicable, maternal, neonatal, and nutritional diseases|Diarrhea, lower respiratory, and other common infectious diseases|သက်ရှူလမ်းကြောင်းအောက်ပိုင်း ပိုးဝင်ဖျားနာခြင်း",Lower respiratory infections,သက်ရှူ လမ်းကြောင်း အောက်ပိုင်း ပိုးဝင် ဖျားနာခြင်း,သက္ရွူ လမ္းေၾကာင္း ေအာက္ပိုင္း ပိုးဝင္ ဖ်ားနာျခင္း,အသက္ရွူလမ္းေၾကာင္း ေအာက္ပိုင္း ပိုးဝင္ျခင္းမ်ား,အသက်ရှူလမ်းကြောင်း အောက်ပိုင်း ပိုးဝင်ခြင်းများ,အသက်ရှူလမ်းကြောင်း အောက်ပိုင်း ပိုးဝင်ခြင်းများ,"Communicable, maternal, neonatal, and nutritional diseases","Diarrhea, lower respiratory, and other common infectious diseases",0.05281981,0.04174486545,0.06850541969
"r|Communicable, maternal, neonatal, and nutritional diseases|Neglected tropical diseases and malaria|လင်ဖဲတစ် ဖီလရီအဲစစ်",Lymphatic filariasis,လင် ဖဲတစ် ဖီလရီအဲစစ်,လင္ ဖဲတစ္ ဖီလရီအဲစစ္,ျပန္ရည္ေၾကာပိတ္ ဆင္ေျခေထာက္ ေရာဂါ ,ပြန်ရည်ကြောပိတ် ဆင်ခြေထောက် ရောဂါ,ပြန်ရည် ကြော ပိတ် ဆင်ခြေထောက် ရောဂါ,"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,0.00212598,0.0008450543708,0.004585880775
"r|Communicable, maternal, neonatal, and nutritional diseases|Neglected tropical diseases and malaria|ငှက်ဖျားရောဂါ",Malaria,ငှက်ဖျား ရောဂါ,ငွက္ဖ်ား ေရာဂါ,ငွက္ဖ်ား ေရာဂါ,ငှက်ဖျား ရောဂါ,ငှက်ဖျား ရောဂါ,"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,0.02147262,0.01574240516,0.028953349
r|Non-communicable diseases|Neoplasms|Malignant skin melanoma,Malignant skin melanoma,,,အႏၲရာယ္ရွိေသာ အသားေရာင္ကလပ္စည္း အေရျပားကင္ဆာ,အန္တရာယ်ရှိသော အသားရောင်ကလပ်စည်း အရေပြားကင်ဆာ,အန္တရာယ်ရှိသော အသားရောင်ကလပ်စည်း အရေပြားကင်ဆာ,Non-communicable diseases,Neoplasms,0.00035830,0.0002565429594,0.0004933255923
"r|Communicable, maternal, neonatal, and nutritional diseases|Maternal disorders|ကိုယ်ဝန်ဖျက်","Maternal abortion, miscarriage, and ectopic pregnancy",ကိုယ်ဝန် ဖျက်,ကိုယ္ဝန္ ဖ်က္,ကိုယ္ဝန္ဖ်က္ခ်ျခင္း၊ ပ်က္က်ျခင္း ႏွင့္ ေနရာလြဲ သေႏၶတည္ျခင္း,ကိုယ်ဝန်ဖျက်ချခြင်း၊ ပျက်ကျခြင်း နှင့် နေရာလွဲ သန္ဓေတည်ခြင်း,ကိုယ်ဝန် ဖျက်ချ ခြင်း၊ ပျက်ကျ ခြင်း နှင့် နေရာလွဲ သန္ဓေတည်ခြင်း,"Communicable, maternal, neonatal, and nutritional diseases",Maternal disorders,0.00374930,0.00224377539,0.005904311711
"r|Communicable, maternal, neonatal, and nutritional diseases|Maternal disorders|Maternal deaths aggravated by HIV/AIDS",Maternal deaths aggravated by HIV/AIDS,,,အိပ္(ခ်္)အိုင္ဗီ ေၾကာင့္ ပိုဆိုးလာေသာ မိခင္ေသဆံုးျခင္းမ်ား,အိပ်(ချ်)အိုင်ဗီ ကြောင့် ပိုဆိုးလာသော မိခင်သေဆုံးခြင်းများ,အိပ်(ချ်)အိုင်ဗီ ကြောင့် ပိုဆိုးလာသော မိခင်သေဆုံးခြင်းများ,"Communicable, maternal, neonatal, and nutritional diseases",Maternal disorders,0.00001044,0.000001902841108,0.00003886791605
"r|Communicable, maternal, neonatal, and nutritional diseases|Maternal disorders|မီးဖွားပြီးသွေးသွန်ခြင်း",Maternal hemorrhage,မီးဖွားပြီး သွေးသွန်ခြင်း,မီးဖြားၿပီး ေသြးသြန္ျခင္း,မီးဖြားၿပီး ေသြးသြန္ျခင္း,မီးဖွားပြီး သွေးသွန်ခြင်း,မီးဖွား ပြီး သွေး သွန် ခြင်း,"Communicable, maternal, neonatal, and nutritional diseases",Maternal disorders,0.00273348,0.00163329081,0.004224670329
"r|Communicable, maternal, neonatal, and nutritional diseases|Maternal disorders|Maternal hypertensive disorders",Maternal hypertensive disorders,,,ကိုယ္ဝန္ေဆာင္ ေသြးတိုး ေရာဂါမ်ား (ကို္ယ္ဝန္ဆိပ္တက္ျခင္း),ကိုယ်ဝန်ဆောင် သွေးတိုး ရောဂါများ (ကို်ယ်ဝန်ဆိပ်တက်ခြင်း),ကိုယ်ဝန်ဆောင် သွေးတိုး ရောဂါများ (ကို်ယ်ဝန်ဆိပ်တက်ခြင်း),"Communicable, maternal, neonatal, and nutritional diseases",Maternal disorders,0.00110885,0.0006817590017,0.001719736149
"r|Communicable, maternal, neonatal, and nutritional diseases|Maternal disorders|Maternal obstructed labor and uterine rupture",Maternal obstructed labor and uterine rupture,,,မီးမဖြားႏိုင္ပိတ္ဆို႔ျခင္း ႏွင့္ သားအိမ္စုတ္ၿပဲျခင္း ,မီးမဖွားနိုင်ပိတ်ဆို့ခြင်း နှင့် သားအိမ်စုတ်ပြဲခြင်း,မီးမဖွားနိုင်ပိတ်ဆို့ခြင်း နှင့် သားအိမ်စုတ်ပြဲခြင်း,"Communicable, maternal, neonatal, and nutritional diseases",Maternal disorders,0.00015889,0.0000864686401,0.0002687334781
"r|Communicable, maternal, neonatal, and nutritional diseases|Maternal disorders|Maternal sepsis and other maternal infections",Maternal sepsis and other maternal infections,,,ကိုယ္ဝန္ေဆာင္ မီးတြင္း မန္းဝင္ ေရာဂါပိုးပ်ံ႕ႏွံ႔ျခင္း၊ အျခား ေရာဂါပိုးဝင္ျခင္းမ်ား,ကိုယ်ဝန်ဆောင် မီးတွင်း မန်းဝင် ရောဂါပိုးပျံ့နှံ့ခြင်း၊ အခြား ရောဂါပိုးဝင်ခြင်းများ,ကိုယ်ဝန်ဆောင် မီးတွင်း မန်းဝင် ရောဂါပိုးပျံ့နှံ့ခြင်း၊ အခြား ရောဂါပိုးဝင်ခြင်းများ,"Communicable, maternal, neonatal, and nutritional diseases",Maternal disorders,0.00071494,0.0003674367971,0.001194443102
"r|Communicable, maternal, neonatal, and nutritional diseases|Diarrhea, lower respiratory, and other common infectious diseases|Measles",Measles,,,ဝက္သက္ ေရာဂါ,ဝက်သက် ရောဂါ,ဝက်သက် ရောဂါ,"Communicable, maternal, neonatal, and nutritional diseases","Diarrhea, lower respiratory, and other common infectious diseases",0.00066891,0.0001853214324,0.001689143477
r|Non-communicable diseases|Neurological disorders|ဆေးသုံးစွဲလွန်၍ကောင်းကိုက်ခြင်း,Medication overuse headache,ဆေး သုံးစွဲ လွန်၍ ကောင်း ကိုက်ခြင်း,ေဆး သုံးစြဲ လြန္၍ ေကာင္း ကိုက္ျခင္း,ေဆးဝါးသုံးစြဲလြန္၍ ေခါင္းကိုက္ျခင္း,ဆေးဝါးသုံးစွဲလွန်၍ ခေါင်းကိုက်ခြင်း,ဆေးဝါး သုံးစွဲ လွန်၍ ခေါင်းကိုက်ခြင်း,Non-communicable diseases,Neurological disorders,0.00231977,0.001475064094,0.0033977311
"r|Communicable, maternal, neonatal, and nutritional diseases|Diarrhea, lower respiratory, and other common infectious diseases|ဦးနှောက်အမြှေးရောင် ရောဂါ",Meningitis,ဦးနှောက် အမြှေးရောင် ရောဂါ,ဦးေႏွာက္ အေျမႇးေရာင္ ေရာဂါ,ဦးေႏွာက္ အေျမႇးေရာင္ ေရာဂါ,ဦးနှောက် အမြှေးရောင် ရောဂါ,ဦး နှောက် အမြှေး ရောင် ရောဂါ,"Communicable, maternal, neonatal, and nutritional diseases","Diarrhea, lower respiratory, and other common infectious diseases",0.00707147,0.004993429983,0.01039161102
r|Non-communicable diseases|Neoplasms|Mesothelioma,Mesothelioma,,,မိီဆိုသီလ်ံ (ကိုယ္တြင္းအဂၤါေျမႇး) ကင္ဆာ,မိီဆိုသီလျံ (ကိုယ်တွင်းအင်္ဂါမြှေး) ကင်ဆာ,မိီဆိုသီလျံ (ကိုယ်တွင်းအင်္ဂါမြှေး) ကင်ဆာ,Non-communicable diseases,Neoplasms,0.00029094,0.0001978122275,0.0003964787906
r|Non-communicable diseases|Neurological disorders|ခေါင်းကိုက်-ခေါင်းမူးရောဂါ,Migraine,ခေါင်းကိုက် - ခေါင်းမူး ရောဂါ,ေခါင္းကိုက္ - ေခါင္းမူး ေရာဂါ,ေခါင္းတစ္ျခမ္းကိုက္ ေရာဂါ,ခေါင်းတစ်ခြမ်းကိုက် ရောဂါ,ခေါင်းတစ်ခြမ်းကိုက် ရောဂါ,Non-communicable diseases,Neurological disorders,0.01191564,0.007146920238,0.01808709653
r|Non-communicable diseases|Neurological disorders|Motor neuron disease,Motor neuron disease,,,လႈပ္ရွားမႈထိန္းအာ႐ုံေၾကာမ်ား ထိခိုက္ပ်က္စီးျခင္းေရာဂါ,လှုပ်ရှားမှုထိန်းအာရုံကြောများ ထိခိုက်ပျက်စီးခြင်းရောဂါ,လှုပ်ရှားမှုထိန်းအာရုံကြောများ ထိခိုက်ပျက်စီးခြင်းရောဂါ,Non-communicable diseases,Neurological disorders,0.00021525,0.0001584148117,0.0002991050574
r|Non-communicable diseases|Neoplasms|Multiple myeloma,Multiple myeloma,,,႐ုိးတြင္းျခင္ဆီထဲမွ ေသြးရည္ၾကည္ ကလာပ္စည္း ကင္ဆာ,ရိုးတွင်းခြင်ဆီထဲမှ သွေးရည်ကြည် ကလာပ်စည်း ကင်ဆာ,ရိုးတွင်းခြင်ဆီထဲမှ သွေးရည်ကြည် ကလာပ်စည်း ကင်ဆာ,Non-communicable diseases,Neoplasms,0.00070787,0.0004929775998,0.0009477375319
r|Non-communicable diseases|Neurological disorders|Multiple sclerosis,Multiple sclerosis,,,ဗဟိုအာ႐ုံေၾကာ မိုင္လင္ အကာမ်ား အေၾကးတက္ ပ်က္စီးျခင္း ေရာဂါ,ဗဟိုအာရုံကြော မိုင်လင် အကာများ အကြေးတက် ပျက်စီးခြင်း ရောဂါ,ဗဟိုအာရုံကြော မိုင်လင် အကာများ အကြေးတက် ပျက်စီးခြင်း ရောဂါ,Non-communicable diseases,Neurological disorders,0.00029617,0.0002367667646,0.000398855189
r|Non-communicable diseases|Neoplasms|Nasopharynx cancer,Nasopharynx cancer,,,ႏွာေခါင္း အာေခါင္ ေနာက္ဘက္ ကင္ဆာ,နှာခေါင်း အာခေါင် နောက်ဘက် ကင်ဆာ,နှာခေါင်း အာခေါင် နောက်ဘက် ကင်ဆာ,Non-communicable diseases,Neoplasms,0.00154910,0.00109505692,0.002122061468
"r|Communicable, maternal, neonatal, and nutritional diseases|Neonatal disorders|မွေးကင်းစ ဦးနှောက် ဆိုင်ရာရောဂါ",Neonatal encephalopathy due to birth asphyxia and trauma,မွေးကင်းစ ဦးနှောက် ဆိုင်ရာ ရောဂါ,ေမြးကင္းစ ဦးေႏွာက္ ဆိုင္ရာ ေရာဂါ,အသက္႐ွဴပိတ္ျခင္းေၾကာင့္ ႏွင့္ ထိခိုက္ဒါဏ္ရာေၾကာင့္ ေမြးကင္းစကေလး ဦးေႏွာက္ ထိခိုက္ပ်က္စီးျခင္း,အသက်ရှူပိတ်ခြင်းကြောင့် နှင့် ထိခိုက်ဒါဏ်ရာကြောင့် မွေးကင်းစကလေး ဦးနှောက် ထိခိုက်ပျက်စီးခြင်း,အသက်ရှူပိတ်ခြင်းကြောင့် နှင့် ထိခိုက်ဒါဏ်ရာကြောင့် မွေးကင်းစကလေး ဦးနှောက် ထိခိုက်ပျက်စီးခြင်း,"Communicable, maternal, neonatal, and nutritional diseases",Neonatal disorders,0.02687130,0.01701998256,0.03985405237
